 ,ROI_Index,Z-Value,ROI Label,Intensity
267,1,267,Territory_1,32552.120
268,1,268,Territory_1,32609.803
269,1,269,Territory_1,32563.150
270,1,270,Territory_1,32725.961
271,1,271,Territory_1,32494.866
272,1,272,Territory_1,32397.312
273,1,273,Territory_1,32613.294
274,1,274,Territory_1,32535.015
275,1,275,Territory_1,32590.608
276,1,276,Territory_1,32640.695
277,1,277,Territory_1,32792.681
278,1,278,Territory_1,32601.297
279,1,279,Territory_1,32696.354
280,1,280,Territory_1,32723.057
281,1,281,Territory_1,32668.509
282,1,282,Territory_1,32490.180
283,1,283,Territory_1,32628.268
284,1,284,Territory_1,32780.031
285,1,285,Territory_1,32680.574
286,1,286,Territory_1,32625.766
287,1,287,Territory_1,32628.776
288,1,288,Territory_1,32598.112
289,1,289,Territory_1,32748.471
290,1,290,Territory_1,32652.430
291,1,291,Territory_1,32619.326
292,1,292,Territory_1,32847.404
293,1,293,Territory_1,32765.698
294,1,294,Territory_1,32705.177
295,1,295,Territory_1,32629.682
296,1,296,Territory_1,32527.549
297,1,297,Territory_1,32468.339
298,1,298,Territory_1,32499.067
299,1,299,Territory_1,32320.299
300,1,300,Territory_1,32300.339
301,2,1,Territory_3,32254.976
302,2,2,Territory_3,32217.789
303,2,3,Territory_3,32274.223
304,2,4,Territory_3,32192.657
305,2,5,Territory_3,32302.849
306,2,6,Territory_3,32436.440
307,2,7,Territory_3,32387.817
308,2,8,Territory_3,32261.607
309,2,9,Territory_3,32311.647
310,2,10,Territory_3,32365.910
311,2,11,Territory_3,32247.379
312,2,12,Territory_3,32291.820
313,2,13,Territory_3,32325.336
314,2,14,Territory_3,32342.272
315,2,15,Territory_3,32441.853
316,2,16,Territory_3,32553.845
317,2,17,Territory_3,32634.500
318,2,18,Territory_3,32876.445
319,2,19,Territory_3,32956.156
320,2,20,Territory_3,32909.930
321,2,21,Territory_3,32776.629
322,2,22,Territory_3,32615.558
323,2,23,Territory_3,32476.633
324,2,24,Territory_3,32427.183
325,2,25,Territory_3,32296.665
326,2,26,Territory_3,32312.326
327,2,27,Territory_3,32311.908
328,2,28,Territory_3,32314.630
329,2,29,Territory_3,32259.336
330,2,30,Territory_3,32403.830
331,2,31,Territory_3,32464.589
332,2,32,Territory_3,32333.747
333,2,33,Territory_3,32310.745
334,2,34,Territory_3,32310.730
335,2,35,Territory_3,32286.559
336,2,36,Territory_3,32383.932
337,2,37,Territory_3,32327.129
338,2,38,Territory_3,32325.648
339,2,39,Territory_3,32287.988
340,2,40,Territory_3,32271.950
341,2,41,Territory_3,32402.990
342,2,42,Territory_3,32427.744
343,2,43,Territory_3,32457.117
344,2,44,Territory_3,32505.153
345,2,45,Territory_3,32314.836
346,2,46,Territory_3,32330.618
347,2,47,Territory_3,32354.046
348,2,48,Territory_3,32215.198
349,2,49,Territory_3,32360.277
350,2,50,Territory_3,32383.944
351,2,51,Territory_3,32320.586
352,2,52,Territory_3,32291.254
353,2,53,Territory_3,32395.165
354,2,54,Territory_3,32262.887
355,2,55,Territory_3,32325.882
356,2,56,Territory_3,32170.138
357,2,57,Territory_3,32196.529
358,2,58,Territory_3,32198.070
359,2,59,Territory_3,32318.191
360,2,60,Territory_3,32279.009
361,2,61,Territory_3,32261.773
362,2,62,Territory_3,32193.424
363,2,63,Territory_3,32246.173
364,2,64,Territory_3,32192.819
365,2,65,Territory_3,32212.554
366,2,66,Territory_3,32178.386
367,2,67,Territory_3,32208.098
368,2,68,Territory_3,32164.593
369,2,69,Territory_3,32263.036
370,2,70,Territory_3,32201.093
371,2,71,Territory_3,32188.119
372,2,72,Territory_3,32329.592
373,2,73,Territory_3,32302.089
374,2,74,Territory_3,32292.883
375,2,75,Territory_3,32191.592
376,2,76,Territory_3,32352.968
377,2,77,Territory_3,32278.856
378,2,78,Territory_3,32329.410
379,2,79,Territory_3,32296.144
380,2,80,Territory_3,32176.349
381,2,81,Territory_3,32272.536
382,2,82,Territory_3,32355.018
383,2,83,Territory_3,32194.630
384,2,84,Territory_3,32322.250
385,2,85,Territory_3,32388.557
386,2,86,Territory_3,32342.678
387,2,87,Territory_3,32364.620
388,2,88,Territory_3,32247.889
389,2,89,Territory_3,32241.340
390,2,90,Territory_3,32328.046
391,2,91,Territory_3,32238.522
392,2,92,Territory_3,32413.220
393,2,93,Territory_3,32443.790
394,2,94,Territory_3,32220.181
395,2,95,Territory_3,32346.660
396,2,96,Territory_3,32374.688
397,2,97,Territory_3,32316.378
398,2,98,Territory_3,32411.575
399,2,99,Territory_3,32484.571
400,2,100,Territory_3,32443.892
401,2,101,Territory_3,32314.984
402,2,102,Territory_3,32649.548
403,2,103,Territory_3,32507.647
404,2,104,Territory_3,32521.725
405,2,105,Territory_3,32451.885
406,2,106,Territory_3,32529.821
407,2,107,Territory_3,32434.482
408,2,108,Territory_3,32574.790
409,2,109,Territory_3,32500.440
410,2,110,Territory_3,32500.690
411,2,111,Territory_3,32476.328
412,2,112,Territory_3,32461.818
413,2,113,Territory_3,32374.971
414,2,114,Territory_3,32341.758
415,2,115,Territory_3,32330.446
416,2,116,Territory_3,32370.212
417,2,117,Territory_3,32476.288
418,2,118,Territory_3,32279.510
419,2,119,Territory_3,32242.833
420,2,120,Territory_3,32186.729
421,2,121,Territory_3,32265.749
422,2,122,Territory_3,32203.293
423,2,123,Territory_3,32284.041
424,2,124,Territory_3,32236.903
425,2,125,Territory_3,32202.430
426,2,126,Territory_3,32212.966
427,2,127,Territory_3,32240.734
428,2,128,Territory_3,32284.011
429,2,129,Territory_3,32333.211
430,2,130,Territory_3,32351.771
431,2,131,Territory_3,32248.757
432,2,132,Territory_3,32299.774
433,2,133,Territory_3,32407.623
434,2,134,Territory_3,32318.024
435,2,135,Territory_3,32270.470
436,2,136,Territory_3,32224.696
437,2,137,Territory_3,32253.260
438,2,138,Territory_3,32232.763
439,2,139,Territory_3,32206.006
440,2,140,Territory_3,32209.190
441,2,141,Territory_3,32227.082
442,2,142,Territory_3,32170.093
443,2,143,Territory_3,32280.017
444,2,144,Territory_3,32268.845
445,2,145,Territory_3,32197.880
446,2,146,Territory_3,32223.695
447,2,147,Territory_3,32188.480
448,2,148,Territory_3,32233.191
449,2,149,Territory_3,32169.837
450,2,150,Territory_3,32192.102
451,2,151,Territory_3,32237.155
452,2,152,Territory_3,32160.170
453,2,153,Territory_3,32189.458
454,2,154,Territory_3,32143.002
455,2,155,Territory_3,32327.071
456,2,156,Territory_3,32521.951
457,2,157,Territory_3,32638.187
458,2,158,Territory_3,32997.943
459,2,159,Territory_3,32766.700
460,2,160,Territory_3,32706.296
461,2,161,Territory_3,32591.342
462,2,162,Territory_3,32617.743
463,2,163,Territory_3,32854.650
464,2,164,Territory_3,33139.239
465,2,165,Territory_3,33033.138
466,2,166,Territory_3,33206.732
467,2,167,Territory_3,33055.082
468,2,168,Territory_3,32914.257
469,2,169,Territory_3,32954.557
470,2,170,Territory_3,32799.502
471,2,171,Territory_3,32666.235
472,2,172,Territory_3,32449.919
473,2,173,Territory_3,32384.693
474,2,174,Territory_3,32319.573
475,2,175,Territory_3,32401.108
476,2,176,Territory_3,32363.131
477,2,177,Territory_3,32662.583
478,2,178,Territory_3,32569.788
479,2,179,Territory_3,32699.564
480,2,180,Territory_3,32547.249
481,2,181,Territory_3,32842.938
482,2,182,Territory_3,32471.692
483,2,183,Territory_3,32412.959
484,2,184,Territory_3,32548.145
485,2,185,Territory_3,32484.599
486,2,186,Territory_3,32286.415
487,2,187,Territory_3,32357.678
488,2,188,Territory_3,32471.176
489,2,189,Territory_3,32398.701
490,2,190,Territory_3,32399.016
491,2,191,Territory_3,32400.505
492,2,192,Territory_3,32608.224
493,2,193,Territory_3,32623.734
494,2,194,Territory_3,32661.600
495,2,195,Territory_3,32729.078
496,2,196,Territory_3,32590.225
497,2,197,Territory_3,32926.391
498,2,198,Territory_3,32754.750
499,2,199,Territory_3,32550.872
500,2,200,Territory_3,32799.660
501,2,201,Territory_3,32659.399
502,2,202,Territory_3,32586.420
503,2,203,Territory_3,32702.436
504,2,204,Territory_3,32539.348
505,2,205,Territory_3,32742.493
506,2,206,Territory_3,32960.544
507,2,207,Territory_3,32916.738
508,2,208,Territory_3,32919.051
509,2,209,Territory_3,32985.196
510,2,210,Territory_3,32885.854
511,2,211,Territory_3,32608.111
512,2,212,Territory_3,32667.261
513,2,213,Territory_3,32669.930
514,2,214,Territory_3,32765.528
515,2,215,Territory_3,32757.034
516,2,216,Territory_3,32837.512
517,2,217,Territory_3,32745.223
518,2,218,Territory_3,32582.925
519,2,219,Territory_3,32493.565
520,2,220,Territory_3,32568.530
521,2,221,Territory_3,32548.075
522,2,222,Territory_3,32530.727
523,2,223,Territory_3,32508.715
524,2,224,Territory_3,32642.663
525,2,225,Territory_3,32879.344
526,2,226,Territory_3,32738.937
527,2,227,Territory_3,32928.681
528,2,228,Territory_3,32835.172
529,2,229,Territory_3,32820.388
530,2,230,Territory_3,32527.172
531,2,231,Territory_3,32655.767
532,2,232,Territory_3,32474.990
533,2,233,Territory_3,32427.441
534,2,234,Territory_3,32632.606
535,2,235,Territory_3,32503.193
536,2,236,Territory_3,32435.608
537,2,237,Territory_3,32411.720
538,2,238,Territory_3,32532.039
539,2,239,Territory_3,32521.469
540,2,240,Territory_3,32568.288
541,2,241,Territory_3,32463.010
542,2,242,Territory_3,32488.878
543,2,243,Territory_3,32523.517
544,2,244,Territory_3,32548.589
545,2,245,Territory_3,32695.999
546,2,246,Territory_3,32959.282
547,2,247,Territory_3,32685.558
548,2,248,Territory_3,32609.116
549,2,249,Territory_3,32692.720
550,2,250,Territory_3,32534.231
551,2,251,Territory_3,32536.545
552,2,252,Territory_3,32524.909
553,2,253,Territory_3,32891.164
554,2,254,Territory_3,32925.692
555,2,255,Territory_3,33079.572
556,2,256,Territory_3,33026.277
557,2,257,Territory_3,32982.819
558,2,258,Territory_3,32873.435
559,2,259,Territory_3,32862.909
560,2,260,Territory_3,32800.610
561,2,261,Territory_3,32813.555
562,2,262,Territory_3,32716.434
563,2,263,Territory_3,32645.081
564,2,264,Territory_3,32485.519
565,2,265,Territory_3,32393.354
566,2,266,Territory_3,32516.635
567,2,267,Territory_3,32440.903
568,2,268,Territory_3,32459.063
569,2,269,Territory_3,32490.060
570,2,270,Territory_3,32572.848
571,2,271,Territory_3,32594.979
572,2,272,Territory_3,32657.218
573,2,273,Territory_3,32553.672
574,2,274,Territory_3,32639.452
575,2,275,Territory_3,32512.887
576,2,276,Territory_3,32436.248
577,2,277,Territory_3,32628.498
578,2,278,Territory_3,32461.170
579,2,279,Territory_3,32494.340
580,2,280,Territory_3,32712.250
581,2,281,Territory_3,32660.617
582,2,282,Territory_3,32542.014
583,2,283,Territory_3,32584.769
584,2,284,Territory_3,32622.454
585,2,285,Territory_3,32592.709
586,2,286,Territory_3,32695.118
587,2,287,Territory_3,32832.609
588,2,288,Territory_3,32677.757
589,2,289,Territory_3,32471.815
590,2,290,Territory_3,32431.565
591,2,291,Territory_3,32440.281
592,2,292,Territory_3,32593.402
593,2,293,Territory_3,32744.330
594,2,294,Territory_3,32601.922
595,2,295,Territory_3,32640.396
596,2,296,Territory_3,32604.497
597,2,297,Territory_3,32671.218
598,2,298,Territory_3,32750.789
599,2,299,Territory_3,32757.383
600,2,300,Territory_3,32676.013
601,3,1,Territory_4,32247.607
602,3,2,Territory_4,32191.578
603,3,3,Territory_4,32206.448
604,3,4,Territory_4,32405.851
605,3,5,Territory_4,32398.840
606,3,6,Territory_4,32375.323
607,3,7,Territory_4,32387.851
608,3,8,Territory_4,32322.527
609,3,9,Territory_4,32289.998
610,3,10,Territory_4,32316.608
611,3,11,Territory_4,32305.920
612,3,12,Territory_4,32228.789
613,3,13,Territory_4,32372.221
614,3,14,Territory_4,32435.747
615,3,15,Territory_4,32350.593
616,3,16,Territory_4,32523.130
617,3,17,Territory_4,32487.511
618,3,18,Territory_4,32477.760
619,3,19,Territory_4,32426.100
620,3,20,Territory_4,32546.663
621,3,21,Territory_4,32414.042
622,3,22,Territory_4,32530.980
623,3,23,Territory_4,32387.073
624,3,24,Territory_4,32371.697
625,3,25,Territory_4,32346.471
626,3,26,Territory_4,32335.345
627,3,27,Territory_4,32396.517
628,3,28,Territory_4,32321.770
629,3,29,Territory_4,32287.373
630,3,30,Territory_4,32364.461
631,3,31,Territory_4,32353.014
632,3,32,Territory_4,32369.576
633,3,33,Territory_4,32427.774
634,3,34,Territory_4,32374.961
635,3,35,Territory_4,32376.708
636,3,36,Territory_4,32398.142
637,3,37,Territory_4,32297.336
638,3,38,Territory_4,32470.156
639,3,39,Territory_4,32464.484
640,3,40,Territory_4,32486.802
641,3,41,Territory_4,32442.825
642,3,42,Territory_4,32380.085
643,3,43,Territory_4,32411.617
644,3,44,Territory_4,32343.689
645,3,45,Territory_4,32399.652
646,3,46,Territory_4,32616.203
647,3,47,Territory_4,32630.397
648,3,48,Territory_4,32552.857
649,3,49,Territory_4,32636.904
650,3,50,Territory_4,32701.917
651,3,51,Territory_4,32793.384
652,3,52,Territory_4,32782.205
653,3,53,Territory_4,32813.976
654,3,54,Territory_4,32772.392
655,3,55,Territory_4,32833.665
656,3,56,Territory_4,32924.404
657,3,57,Territory_4,32861.358
658,3,58,Territory_4,32842.737
659,3,59,Territory_4,32902.113
660,3,60,Territory_4,32784.070
661,3,61,Territory_4,32798.782
662,3,62,Territory_4,32953.502
663,3,63,Territory_4,32807.349
664,3,64,Territory_4,32868.100
665,3,65,Territory_4,32937.644
666,3,66,Territory_4,32955.962
667,3,67,Territory_4,32854.734
668,3,68,Territory_4,32831.004
669,3,69,Territory_4,32942.090
670,3,70,Territory_4,32930.792
671,3,71,Territory_4,32811.279
672,3,72,Territory_4,32607.909
673,3,73,Territory_4,32679.556
674,3,74,Territory_4,32589.654
675,3,75,Territory_4,32548.453
676,3,76,Territory_4,32664.192
677,3,77,Territory_4,32672.246
678,3,78,Territory_4,32583.069
679,3,79,Territory_4,32619.707
680,3,80,Territory_4,32441.929
681,3,81,Territory_4,32681.325
682,3,82,Territory_4,32618.280
683,3,83,Territory_4,32591.652
684,3,84,Territory_4,32663.859
685,3,85,Territory_4,32459.701
686,3,86,Territory_4,32335.838
687,3,87,Territory_4,32471.876
688,3,88,Territory_4,32695.380
689,3,89,Territory_4,32549.513
690,3,90,Territory_4,32629.029
691,3,91,Territory_4,32871.234
692,3,92,Territory_4,32571.312
693,3,93,Territory_4,32467.442
694,3,94,Territory_4,32499.789
695,3,95,Territory_4,32455.192
696,3,96,Territory_4,32471.144
697,3,97,Territory_4,32646.787
698,3,98,Territory_4,32920.405
699,3,99,Territory_4,33078.354
700,3,100,Territory_4,32814.322
701,3,101,Territory_4,32915.193
702,3,102,Territory_4,32996.674
703,3,103,Territory_4,32620.552
704,3,104,Territory_4,32582.552
705,3,105,Territory_4,32803.576
706,3,106,Territory_4,32582.871
707,3,107,Territory_4,32764.624
708,3,108,Territory_4,32559.411
709,3,109,Territory_4,32510.830
710,3,110,Territory_4,32508.804
711,3,111,Territory_4,32687.765
712,3,112,Territory_4,32431.549
713,3,113,Territory_4,32456.432
714,3,114,Territory_4,32605.365
715,3,115,Territory_4,32609.887
716,3,116,Territory_4,32526.671
717,3,117,Territory_4,32725.001
718,3,118,Territory_4,32495.332
719,3,119,Territory_4,32569.311
720,3,120,Territory_4,32574.586
721,3,121,Territory_4,32466.778
722,3,122,Territory_4,32447.789
723,3,123,Territory_4,32543.046
724,3,124,Territory_4,32433.708
725,3,125,Territory_4,32493.080
726,3,126,Territory_4,32639.593
727,3,127,Territory_4,32534.062
728,3,128,Territory_4,32522.119
729,3,129,Territory_4,32781.720
730,3,130,Territory_4,32544.390
731,3,131,Territory_4,32621.771
732,3,132,Territory_4,32366.817
733,3,133,Territory_4,32474.884
734,3,134,Territory_4,32553.057
735,3,135,Territory_4,32488.747
736,3,136,Territory_4,32388.600
737,3,137,Territory_4,32522.841
738,3,138,Territory_4,32466.092
739,3,139,Territory_4,32400.639
740,3,140,Territory_4,32524.164
741,3,141,Territory_4,32388.570
742,3,142,Territory_4,32334.224
743,3,143,Territory_4,32410.898
744,3,144,Territory_4,32455.521
745,3,145,Territory_4,32366.128
746,3,146,Territory_4,32362.472
747,3,147,Territory_4,32465.859
748,3,148,Territory_4,32479.259
749,3,149,Territory_4,32548.068
750,3,150,Territory_4,32308.443
751,3,151,Territory_4,32497.422
752,3,152,Territory_4,32510.068
753,3,153,Territory_4,32393.041
754,3,154,Territory_4,32533.929
755,3,155,Territory_4,32583.223
756,3,156,Territory_4,32510.355
757,3,157,Territory_4,32507.880
758,3,158,Territory_4,32461.587
759,3,159,Territory_4,32429.901
760,3,160,Territory_4,32479.065
761,3,161,Territory_4,32518.343
762,3,162,Territory_4,32430.441
763,3,163,Territory_4,32461.643
764,3,164,Territory_4,32517.681
765,3,165,Territory_4,32396.870
766,3,166,Territory_4,32627.741
767,3,167,Territory_4,32576.748
768,3,168,Territory_4,32892.245
769,3,169,Territory_4,32474.201
770,3,170,Territory_4,32410.008
771,3,171,Territory_4,32389.347
772,3,172,Territory_4,32488.564
773,3,173,Territory_4,32467.923
774,3,174,Territory_4,32420.080
775,3,175,Territory_4,32464.811
776,3,176,Territory_4,32531.604
777,3,177,Territory_4,32640.365
778,3,178,Territory_4,32364.802
779,3,179,Territory_4,32433.520
780,3,180,Territory_4,32760.448
781,3,181,Territory_4,32447.972
782,3,182,Territory_4,32410.039
783,3,183,Territory_4,32480.687
784,3,184,Territory_4,32525.291
785,3,185,Territory_4,32533.274
786,3,186,Territory_4,32556.919
787,3,187,Territory_4,32527.470
788,3,188,Territory_4,32671.141
789,3,189,Territory_4,32497.624
790,3,190,Territory_4,32555.143
791,3,191,Territory_4,32579.487
792,3,192,Territory_4,32402.199
793,3,193,Territory_4,32443.490
794,3,194,Territory_4,32630.764
795,3,195,Territory_4,32601.779
796,3,196,Territory_4,32629.082
797,3,197,Territory_4,32634.664
798,3,198,Territory_4,32693.866
799,3,199,Territory_4,32714.998
800,3,200,Territory_4,32801.783
801,3,201,Territory_4,32966.497
802,3,202,Territory_4,32927.028
803,3,203,Territory_4,32697.785
804,3,204,Territory_4,32996.176
805,3,205,Territory_4,32720.348
806,3,206,Territory_4,32639.205
807,3,207,Territory_4,32655.942
808,3,208,Territory_4,32744.445
809,3,209,Territory_4,32814.594
810,3,210,Territory_4,33003.708
811,3,211,Territory_4,32749.611
812,3,212,Territory_4,32888.390
813,3,213,Territory_4,32737.680
814,3,214,Territory_4,32658.464
815,3,215,Territory_4,32814.297
816,3,216,Territory_4,32759.454
817,3,217,Territory_4,32714.453
818,3,218,Territory_4,32575.235
819,3,219,Territory_4,32485.403
820,3,220,Territory_4,32540.757
