 ,ROI_Index,Z-Value,ROI Label,Intensity
180,1,180,s_1,33212.327
181,1,181,s_1,33304.852
182,1,182,s_1,33266.986
183,1,183,s_1,33225.928
184,1,184,s_1,33279.976
185,1,185,s_1,33344.524
186,1,186,s_1,33434.529
187,1,187,s_1,33395.434
188,1,188,s_1,33239.592
189,1,189,s_1,33179.633
190,1,190,s_1,33151.573
191,1,191,s_1,33242.750
192,1,192,s_1,33044.637
193,1,193,s_1,33093.610
194,1,194,s_1,33047.782
195,1,195,s_1,33033.233
196,1,196,s_1,33184.486
197,1,197,s_1,33115.283
198,1,198,s_1,33027.153
199,1,199,s_1,33209.598
200,1,200,s_1,33256.851
201,1,201,s_1,33236.650
202,1,202,s_1,33277.538
203,1,203,s_1,33263.471
204,1,204,s_1,33336.347
205,1,205,s_1,33106.302
206,1,206,s_1,33131.572
207,1,207,s_1,33220.901
208,1,208,s_1,33152.391
209,1,209,s_1,33139.532
210,1,210,s_1,32997.739
211,1,211,s_1,33056.972
212,1,212,s_1,33029.454
213,1,213,s_1,33038.461
214,1,214,s_1,33052.456
215,1,215,s_1,33248.935
216,1,216,s_1,33232.754
217,1,217,s_1,33163.300
218,1,218,s_1,33138.881
219,1,219,s_1,33101.602
220,1,220,s_1,33080.604
221,1,221,s_1,33213.678
222,1,222,s_1,33285.913
223,1,223,s_1,33263.039
224,1,224,s_1,33187.614
225,1,225,s_1,33213.226
226,1,226,s_1,33087.748
227,1,227,s_1,33024.269
228,1,228,s_1,33066.766
229,1,229,s_1,33139.175
230,1,230,s_1,33187.972
231,1,231,s_1,33192.762
232,1,232,s_1,33164.201
233,1,233,s_1,33282.690
234,1,234,s_1,33339.327
235,1,235,s_1,33184.351
236,1,236,s_1,33398.521
237,1,237,s_1,33392.102
238,1,238,s_1,33268.643
239,1,239,s_1,33269.135
240,1,240,s_1,33139.190
241,1,241,s_1,33105.778
242,1,242,s_1,33260.915
243,1,243,s_1,33199.236
244,1,244,s_1,33039.318
245,1,245,s_1,33047.953
246,1,246,s_1,33149.472
247,1,247,s_1,33193.627
248,1,248,s_1,33061.989
249,1,249,s_1,33200.031
250,1,250,s_1,33188.115
251,1,251,s_1,33262.714
252,1,252,s_1,33323.504
253,1,253,s_1,33349.434
254,1,254,s_1,33373.000
255,1,255,s_1,33365.484
256,1,256,s_1,33340.599
257,1,257,s_1,33254.690
258,1,258,s_1,33323.066
259,1,259,s_1,33397.307
260,1,260,s_1,33453.097
261,1,261,s_1,33192.942
262,1,262,s_1,33426.840
263,1,263,s_1,33285.136
264,1,264,s_1,33415.123
265,1,265,s_1,33436.930
266,1,266,s_1,33563.604
267,1,267,s_1,33716.972
268,1,268,s_1,33808.150
269,1,269,s_1,33832.797
270,1,270,s_1,33477.828
271,1,271,s_1,33429.528
272,1,272,s_1,33369.732
273,1,273,s_1,33293.712
274,1,274,s_1,33225.474
275,1,275,s_1,33307.240
276,1,276,s_1,33240.722
277,1,277,s_1,33217.902
278,1,278,s_1,33287.147
279,1,279,s_1,33227.947
280,1,280,s_1,33152.689
281,1,281,s_1,33303.559
282,1,282,s_1,33237.717
283,1,283,s_1,33198.489
284,1,284,s_1,33192.869
285,1,285,s_1,33071.815
286,1,286,s_1,33123.108
287,1,287,s_1,33236.039
288,1,288,s_1,33252.189
289,1,289,s_1,33158.087
290,1,290,s_1,33109.119
291,1,291,s_1,33061.829
292,1,292,s_1,33195.969
293,1,293,s_1,33204.985
294,1,294,s_1,33087.662
295,1,295,s_1,33218.400
296,1,296,s_1,33079.642
297,1,297,s_1,33032.413
298,1,298,s_1,33043.820
299,1,299,s_1,33163.038
300,1,300,s_1,33306.848
301,2,1,w_47,32454.386
302,2,2,w_47,32471.017
303,2,3,w_47,32474.749
304,2,4,w_47,32449.690
305,2,5,w_47,32464.013
306,2,6,w_47,32434.441
307,2,7,w_47,32415.211
308,2,8,w_47,32433.566
309,2,9,w_47,32427.167
310,2,10,w_47,32441.530
311,2,11,w_47,32445.100
312,2,12,w_47,32434.819
313,2,13,w_47,32406.885
314,2,14,w_47,32440.551
315,2,15,w_47,32428.150
316,2,16,w_47,32494.591
317,2,17,w_47,32505.136
318,2,18,w_47,32468.738
319,2,19,w_47,32482.366
320,2,20,w_47,32474.530
321,2,21,w_47,32470.356
322,2,22,w_47,32457.677
323,2,23,w_47,32454.792
324,2,24,w_47,32507.162
325,2,25,w_47,32470.872
326,2,26,w_47,32468.887
327,2,27,w_47,32467.817
328,2,28,w_47,32472.238
329,2,29,w_47,32482.469
330,2,30,w_47,32472.333
331,2,31,w_47,32455.867
332,2,32,w_47,32463.869
333,2,33,w_47,32442.065
334,2,34,w_47,32436.887
335,2,35,w_47,32467.731
336,2,36,w_47,32478.853
337,2,37,w_47,32438.812
338,2,38,w_47,32459.380
339,2,39,w_47,32446.605
340,2,40,w_47,32398.450
341,2,41,w_47,32434.718
342,2,42,w_47,32472.250
343,2,43,w_47,32466.335
344,2,44,w_47,32443.739
345,2,45,w_47,32449.420
346,2,46,w_47,32461.128
347,2,47,w_47,32482.933
348,2,48,w_47,32450.140
349,2,49,w_47,32455.473
350,2,50,w_47,32447.604
351,2,51,w_47,32449.672
352,2,52,w_47,32464.431
353,2,53,w_47,32485.020
354,2,54,w_47,32479.946
355,2,55,w_47,32479.423
356,2,56,w_47,32516.435
357,2,57,w_47,32475.968
358,2,58,w_47,32517.818
359,2,59,w_47,32510.921
360,2,60,w_47,32531.136
361,2,61,w_47,32511.819
362,2,62,w_47,32508.094
363,2,63,w_47,32522.141
364,2,64,w_47,32527.139
365,2,65,w_47,32521.522
366,2,66,w_47,32486.791
367,2,67,w_47,32522.187
368,2,68,w_47,32531.878
369,2,69,w_47,32495.966
370,2,70,w_47,32505.592
371,2,71,w_47,32472.481
372,2,72,w_47,32476.867
373,2,73,w_47,32504.493
374,2,74,w_47,32464.426
375,2,75,w_47,32474.568
376,2,76,w_47,32473.442
377,2,77,w_47,32479.466
378,2,78,w_47,32486.303
379,2,79,w_47,32477.822
380,2,80,w_47,32484.991
381,2,81,w_47,32517.003
382,2,82,w_47,32510.886
383,2,83,w_47,32515.006
384,2,84,w_47,32518.766
385,2,85,w_47,32547.736
386,2,86,w_47,32559.059
387,2,87,w_47,32575.704
388,2,88,w_47,32597.670
389,2,89,w_47,32573.416
390,2,90,w_47,32591.394
391,2,91,w_47,32541.645
392,2,92,w_47,32537.507
393,2,93,w_47,32538.539
394,2,94,w_47,32545.669
395,2,95,w_47,32534.273
396,2,96,w_47,32565.146
397,2,97,w_47,32579.395
398,2,98,w_47,32581.357
399,2,99,w_47,32574.869
400,2,100,w_47,32595.240
401,2,101,w_47,32532.028
402,2,102,w_47,32522.117
403,2,103,w_47,32540.128
404,2,104,w_47,32561.549
405,2,105,w_47,32541.324
406,2,106,w_47,32589.663
407,2,107,w_47,32618.256
408,2,108,w_47,32579.163
409,2,109,w_47,32591.621
410,2,110,w_47,32588.269
411,2,111,w_47,32577.795
412,2,112,w_47,32596.924
413,2,113,w_47,32552.352
414,2,114,w_47,32573.811
415,2,115,w_47,32608.564
416,2,116,w_47,32621.294
417,2,117,w_47,32609.559
418,2,118,w_47,32619.874
419,2,119,w_47,32639.450
420,2,120,w_47,32620.809
421,2,121,w_47,32612.265
422,2,122,w_47,32601.719
423,2,123,w_47,32655.997
424,2,124,w_47,32629.024
425,2,125,w_47,32638.833
426,2,126,w_47,32642.652
427,2,127,w_47,32614.021
428,2,128,w_47,32639.213
429,2,129,w_47,32668.758
430,2,130,w_47,32690.783
431,2,131,w_47,32699.508
432,2,132,w_47,32669.376
433,2,133,w_47,32691.441
434,2,134,w_47,32673.935
435,2,135,w_47,32626.449
436,2,136,w_47,32611.471
437,2,137,w_47,32572.322
438,2,138,w_47,32583.308
439,2,139,w_47,32612.291
440,2,140,w_47,32604.491
441,2,141,w_47,32648.520
442,2,142,w_47,32625.087
443,2,143,w_47,32607.383
444,2,144,w_47,32632.082
445,2,145,w_47,32637.303
446,2,146,w_47,32659.045
447,2,147,w_47,32676.759
448,2,148,w_47,32707.715
449,2,149,w_47,32718.975
450,2,150,w_47,32696.386
451,2,151,w_47,32647.243
452,2,152,w_47,32643.336
453,2,153,w_47,32677.926
454,2,154,w_47,32670.955
455,2,155,w_47,32635.118
456,2,156,w_47,32661.658
457,2,157,w_47,32669.579
458,2,158,w_47,32759.921
459,2,159,w_47,32767.978
460,2,160,w_47,32808.000
461,2,161,w_47,32808.418
462,2,162,w_47,32808.856
463,2,163,w_47,32808.986
464,2,164,w_47,32824.754
465,2,165,w_47,32805.834
466,2,166,w_47,32789.478
467,2,167,w_47,32781.259
468,2,168,w_47,32773.681
469,2,169,w_47,32806.064
470,2,170,w_47,32806.514
471,2,171,w_47,32829.540
472,2,172,w_47,32839.297
473,2,173,w_47,32833.304
474,2,174,w_47,32896.340
475,2,175,w_47,32882.736
476,2,176,w_47,32928.688
477,2,177,w_47,32953.318
478,2,178,w_47,32958.335
479,2,179,w_47,33012.849
480,2,180,w_47,33016.825
481,2,181,w_47,33041.241
482,2,182,w_47,33091.597
483,2,183,w_47,33095.300
484,2,184,w_47,33086.655
485,2,185,w_47,33070.156
486,2,186,w_47,33016.962
487,2,187,w_47,33003.195
488,2,188,w_47,32967.693
489,2,189,w_47,32997.684
490,2,190,w_47,33024.513
491,2,191,w_47,33036.811
492,2,192,w_47,33013.790
493,2,193,w_47,32996.694
494,2,194,w_47,32973.834
495,2,195,w_47,32989.949
496,2,196,w_47,33000.074
497,2,197,w_47,32986.847
498,2,198,w_47,32939.880
499,2,199,w_47,32961.475
500,2,200,w_47,32908.471
501,2,201,w_47,32940.380
502,2,202,w_47,32953.173
503,2,203,w_47,32920.953
504,2,204,w_47,32903.519
505,2,205,w_47,32911.500
506,2,206,w_47,32890.926
507,2,207,w_47,32856.676
508,2,208,w_47,32826.424
509,2,209,w_47,32849.322
510,2,210,w_47,32870.075
511,2,211,w_47,32763.898
512,2,212,w_47,32747.029
513,2,213,w_47,32740.845
514,2,214,w_47,32713.513
515,2,215,w_47,32760.976
516,2,216,w_47,32706.443
517,2,217,w_47,32701.947
518,2,218,w_47,32753.440
519,2,219,w_47,32761.756
520,2,220,w_47,32773.851
521,2,221,w_47,32816.788
522,2,222,w_47,32795.685
523,2,223,w_47,32842.881
524,2,224,w_47,32827.007
525,2,225,w_47,32852.675
526,2,226,w_47,32852.027
527,2,227,w_47,32810.714
528,2,228,w_47,32834.825
529,2,229,w_47,32842.606
530,2,230,w_47,32856.291
531,2,231,w_47,32872.926
532,2,232,w_47,32857.084
533,2,233,w_47,32837.087
534,2,234,w_47,32866.228
535,2,235,w_47,32803.883
536,2,236,w_47,32809.295
537,2,237,w_47,32855.178
538,2,238,w_47,32892.807
539,2,239,w_47,32916.376
540,2,240,w_47,32934.682
541,2,241,w_47,32895.803
542,2,242,w_47,32944.668
543,2,243,w_47,32899.296
544,2,244,w_47,32915.419
545,2,245,w_47,32905.146
546,2,246,w_47,32922.266
547,2,247,w_47,32932.867
548,2,248,w_47,32863.559
549,2,249,w_47,32872.117
550,2,250,w_47,32930.269
551,2,251,w_47,32902.430
552,2,252,w_47,32879.800
553,2,253,w_47,32878.297
554,2,254,w_47,32888.828
555,2,255,w_47,32891.235
556,2,256,w_47,32906.061
557,2,257,w_47,32884.130
558,2,258,w_47,32896.093
559,2,259,w_47,32915.589
560,2,260,w_47,32901.680
561,2,261,w_47,32911.503
562,2,262,w_47,32851.456
563,2,263,w_47,32848.125
564,2,264,w_47,32863.106
565,2,265,w_47,32841.794
566,2,266,w_47,32804.996
567,2,267,w_47,32808.635
568,2,268,w_47,32832.039
569,2,269,w_47,32833.586
570,2,270,w_47,32918.244
571,2,271,w_47,32843.015
572,2,272,w_47,32834.571
573,2,273,w_47,32828.266
574,2,274,w_47,32813.169
575,2,275,w_47,32752.400
576,2,276,w_47,32738.795
577,2,277,w_47,32736.785
578,2,278,w_47,32692.210
579,2,279,w_47,32672.055
580,2,280,w_47,32749.207
581,2,281,w_47,32827.547
582,2,282,w_47,32844.483
583,2,283,w_47,32810.601
584,2,284,w_47,32789.711
585,2,285,w_47,32791.855
586,2,286,w_47,32751.024
587,2,287,w_47,32765.041
588,2,288,w_47,32724.680
589,2,289,w_47,32701.205
590,2,290,w_47,32670.575
591,2,291,w_47,32695.876
592,2,292,w_47,32711.430
593,2,293,w_47,32650.921
594,2,294,w_47,32654.949
595,2,295,w_47,32676.255
596,2,296,w_47,32673.484
597,2,297,w_47,32668.559
598,2,298,w_47,32653.408
599,2,299,w_47,32638.269
600,2,300,w_47,32658.966
601,3,1,w_48,32778.127
602,3,2,w_48,32686.451
603,3,3,w_48,32607.757
604,3,4,w_48,32766.567
605,3,5,w_48,32813.836
606,3,6,w_48,32703.546
607,3,7,w_48,32718.100
608,3,8,w_48,32670.293
609,3,9,w_48,32633.065
610,3,10,w_48,32622.095
611,3,11,w_48,32572.750
612,3,12,w_48,32585.482
613,3,13,w_48,32604.702
614,3,14,w_48,32727.927
615,3,15,w_48,32518.856
616,3,16,w_48,32598.851
617,3,17,w_48,32600.143
618,3,18,w_48,32635.400
619,3,19,w_48,32611.805
620,3,20,w_48,32573.894
621,3,21,w_48,32672.375
622,3,22,w_48,33256.785
623,3,23,w_48,33544.665
624,3,24,w_48,33283.534
625,3,25,w_48,33507.101
626,3,26,w_48,33785.593
627,3,27,w_48,33711.396
628,3,28,w_48,33529.142
629,3,29,w_48,33323.277
630,3,30,w_48,33428.897
631,3,31,w_48,33470.485
632,3,32,w_48,33484.515
633,3,33,w_48,33294.268
634,3,34,w_48,33045.346
635,3,35,w_48,32947.881
636,3,36,w_48,32799.281
637,3,37,w_48,32612.620
638,3,38,w_48,32784.942
639,3,39,w_48,32749.267
640,3,40,w_48,32802.864
641,3,41,w_48,32786.951
642,3,42,w_48,32672.661
643,3,43,w_48,32663.727
644,3,44,w_48,32568.311
645,3,45,w_48,32560.658
646,3,46,w_48,32718.964
647,3,47,w_48,32729.391
648,3,48,w_48,32750.665
649,3,49,w_48,32764.201
650,3,50,w_48,32918.210
651,3,51,w_48,32794.652
652,3,52,w_48,32798.579
653,3,53,w_48,32755.321
654,3,54,w_48,32895.907
655,3,55,w_48,32714.462
656,3,56,w_48,32690.494
657,3,57,w_48,32619.935
658,3,58,w_48,32650.249
659,3,59,w_48,32790.008
660,3,60,w_48,32653.846
661,3,61,w_48,32669.518
662,3,62,w_48,32655.560
663,3,63,w_48,32536.458
664,3,64,w_48,32580.143
665,3,65,w_48,32484.200
666,3,66,w_48,32477.317
667,3,67,w_48,32505.239
668,3,68,w_48,32496.370
669,3,69,w_48,32463.597
670,3,70,w_48,32560.064
671,3,71,w_48,32594.970
672,3,72,w_48,32532.272
673,3,73,w_48,32622.581
674,3,74,w_48,32530.834
675,3,75,w_48,32543.928
676,3,76,w_48,32501.263
677,3,77,w_48,32509.046
678,3,78,w_48,32524.477
679,3,79,w_48,32561.762
680,3,80,w_48,32553.122
681,3,81,w_48,32562.420
682,3,82,w_48,32553.334
683,3,83,w_48,32537.481
684,3,84,w_48,32511.869
685,3,85,w_48,32523.532
686,3,86,w_48,32644.232
687,3,87,w_48,32583.166
688,3,88,w_48,32667.712
689,3,89,w_48,32642.920
690,3,90,w_48,32711.470
691,3,91,w_48,32639.730
692,3,92,w_48,32663.227
693,3,93,w_48,32745.643
694,3,94,w_48,32868.045
695,3,95,w_48,32792.431
696,3,96,w_48,32955.033
697,3,97,w_48,32839.003
698,3,98,w_48,32779.585
699,3,99,w_48,32846.918
700,3,100,w_48,32850.069
701,3,101,w_48,32894.119
702,3,102,w_48,32950.093
703,3,103,w_48,32941.452
704,3,104,w_48,32926.414
705,3,105,w_48,32780.908
706,3,106,w_48,32757.194
707,3,107,w_48,32576.951
708,3,108,w_48,32655.369
709,3,109,w_48,32620.803
710,3,110,w_48,32572.639
711,3,111,w_48,32647.640
712,3,112,w_48,32565.975
713,3,113,w_48,32532.144
714,3,114,w_48,32494.071
715,3,115,w_48,32584.697
716,3,116,w_48,32583.184
717,3,117,w_48,32506.607
718,3,118,w_48,32517.527
719,3,119,w_48,32585.707
720,3,120,w_48,32718.804
721,3,121,w_48,32605.449
722,3,122,w_48,32555.259
723,3,123,w_48,32508.180
724,3,124,w_48,32875.490
725,3,125,w_48,33025.162
726,3,126,w_48,33171.748
727,3,127,w_48,33211.155
728,3,128,w_48,32847.130
729,3,129,w_48,32795.072
730,3,130,w_48,32736.222
731,3,131,w_48,32709.135
732,3,132,w_48,32720.564
733,3,133,w_48,32608.888
734,3,134,w_48,32596.783
735,3,135,w_48,32641.009
736,3,136,w_48,32615.518
737,3,137,w_48,32527.724
738,3,138,w_48,32667.253
739,3,139,w_48,32771.722
740,3,140,w_48,32873.990
741,3,141,w_48,32806.546
742,3,142,w_48,32737.128
743,3,143,w_48,32671.773
744,3,144,w_48,32776.637
745,3,145,w_48,32710.858
746,3,146,w_48,32735.348
747,3,147,w_48,32755.881
748,3,148,w_48,32763.005
749,3,149,w_48,32699.788
750,3,150,w_48,32604.603
751,3,151,w_48,32610.577
752,3,152,w_48,32733.671
753,3,153,w_48,32628.142
754,3,154,w_48,32659.679
755,3,155,w_48,32566.463
756,3,156,w_48,32539.224
757,3,157,w_48,32585.218
758,3,158,w_48,32517.895
759,3,159,w_48,32470.858
760,3,160,w_48,32533.162
761,3,161,w_48,32591.777
762,3,162,w_48,32628.201
763,3,163,w_48,32492.029
764,3,164,w_48,32667.669
765,3,165,w_48,32635.208
766,3,166,w_48,32694.376
767,3,167,w_48,32835.928
768,3,168,w_48,32961.298
769,3,169,w_48,32967.211
770,3,170,w_48,32780.700
771,3,171,w_48,32648.810
772,3,172,w_48,32710.626
773,3,173,w_48,32652.116
774,3,174,w_48,32774.534
775,3,175,w_48,32654.504
776,3,176,w_48,32824.816
777,3,177,w_48,32692.537
778,3,178,w_48,32755.304
779,3,179,w_48,32602.112
780,3,180,w_48,32813.634
781,3,181,w_48,32795.738
782,3,182,w_48,32764.851
783,3,183,w_48,32769.664
784,3,184,w_48,32622.739
785,3,185,w_48,32668.629
786,3,186,w_48,32718.546
787,3,187,w_48,32634.053
788,3,188,w_48,32690.696
789,3,189,w_48,32764.231
790,3,190,w_48,32717.784
791,3,191,w_48,32688.912
792,3,192,w_48,32676.144
793,3,193,w_48,32655.811
794,3,194,w_48,32508.776
795,3,195,w_48,32629.660
796,3,196,w_48,32690.459
797,3,197,w_48,32617.321
798,3,198,w_48,32546.656
799,3,199,w_48,32625.741
800,3,200,w_48,32576.291
801,3,201,w_48,32574.610
802,3,202,w_48,32566.306
803,3,203,w_48,32459.604
804,3,204,w_48,32571.099
805,3,205,w_48,32663.993
806,3,206,w_48,32830.989
807,3,207,w_48,32773.453
808,3,208,w_48,32673.149
809,3,209,w_48,32882.830
810,3,210,w_48,32917.314
811,3,211,w_48,32793.198
812,3,212,w_48,32828.200
813,3,213,w_48,32899.887
814,3,214,w_48,32925.128
815,3,215,w_48,32922.130
816,3,216,w_48,32921.536
817,3,217,w_48,32859.749
818,3,218,w_48,32856.922
819,3,219,w_48,32827.379
820,3,220,w_48,32848.090
821,3,221,w_48,32978.968
822,3,222,w_48,32879.855
823,3,223,w_48,32859.316
824,3,224,w_48,33139.556
825,3,225,w_48,33281.085
826,3,226,w_48,33230.557
827,3,227,w_48,33144.281
828,3,228,w_48,32980.761
829,3,229,w_48,32986.579
830,3,230,w_48,33079.954
831,3,231,w_48,32845.261
832,3,232,w_48,32961.367
833,3,233,w_48,32892.971
834,3,234,w_48,33117.437
835,3,235,w_48,33277.633
836,3,236,w_48,33126.369
837,3,237,w_48,33355.802
838,3,238,w_48,33226.095
839,3,239,w_48,33103.702
840,3,240,w_48,33326.664
841,3,241,w_48,33085.065
842,3,242,w_48,33015.723
843,3,243,w_48,32941.957
844,3,244,w_48,32884.207
845,3,245,w_48,32781.063
846,3,246,w_48,32669.523
847,3,247,w_48,32654.279
848,3,248,w_48,32616.301
849,3,249,w_48,32583.987
850,3,250,w_48,32694.021
851,3,251,w_48,32611.398
852,3,252,w_48,32652.284
853,3,253,w_48,32525.758
854,3,254,w_48,32576.861
855,3,255,w_48,32604.152
856,3,256,w_48,32570.677
857,3,257,w_48,32636.218
858,3,258,w_48,32648.557
859,3,259,w_48,32685.738
860,3,260,w_48,32802.179
861,3,261,w_48,32784.929
862,3,262,w_48,32773.830
863,3,263,w_48,32748.535
864,3,264,w_48,32973.722
865,3,265,w_48,32823.962
866,3,266,w_48,32918.090
867,3,267,w_48,33007.546
868,3,268,w_48,32780.913
869,3,269,w_48,32853.621
870,3,270,w_48,32792.693
871,3,271,w_48,32672.571
872,3,272,w_48,32749.528
873,3,273,w_48,32803.203
874,3,274,w_48,32764.086
875,3,275,w_48,32879.779
876,3,276,w_48,32706.403
877,3,277,w_48,32897.234
878,3,278,w_48,32865.150
879,3,279,w_48,32764.922
880,3,280,w_48,32835.445
881,3,281,w_48,32756.240
882,3,282,w_48,32764.488
883,3,283,w_48,32742.092
884,3,284,w_48,32735.635
885,3,285,w_48,32719.791
886,3,286,w_48,32804.688
887,3,287,w_48,32766.720
888,3,288,w_48,32601.867
889,3,289,w_48,32658.306
890,3,290,w_48,32676.930
891,3,291,w_48,32687.565
892,3,292,w_48,32603.028
893,3,293,w_48,32710.734
894,3,294,w_48,32649.015
895,3,295,w_48,32620.366
896,3,296,w_48,32621.148
897,3,297,w_48,32781.028
898,3,298,w_48,32759.483
899,3,299,w_48,32867.784
900,3,300,w_48,32910.069
901,4,1,w_49,32495.284
902,4,2,w_49,32403.727
903,4,3,w_49,32400.386
904,4,4,w_49,32434.631
905,4,5,w_49,32504.410
906,4,6,w_49,32521.140
907,4,7,w_49,32461.585
908,4,8,w_49,32502.791
909,4,9,w_49,32450.747
910,4,10,w_49,32473.569
911,4,11,w_49,32460.220
912,4,12,w_49,32520.975
913,4,13,w_49,32471.443
914,4,14,w_49,32507.264
915,4,15,w_49,32538.970
916,4,16,w_49,32665.777
917,4,17,w_49,32873.541
918,4,18,w_49,32923.369
919,4,19,w_49,32911.156
920,4,20,w_49,32964.999
921,4,21,w_49,33001.871
922,4,22,w_49,32947.140
923,4,23,w_49,32960.084
924,4,24,w_49,32878.316
925,4,25,w_49,32803.884
926,4,26,w_49,32673.730
927,4,27,w_49,32656.827
928,4,28,w_49,32669.715
929,4,29,w_49,32716.297
