 ,ROI_Index,Z-Value,ROI Label,Intensity
174,1,174,MD_1,27.188
175,1,175,MD_1,26.875
176,1,176,MD_1,33.125
177,1,177,MD_1,28.688
178,1,178,MD_1,33.000
179,1,179,MD_1,29.562
180,1,180,MD_1,31.250
181,1,181,MD_1,44.938
182,1,182,MD_1,40.562
183,1,183,MD_1,37.562
184,1,184,MD_1,39.688
185,1,185,MD_1,41.312
186,1,186,MD_1,36.812
187,1,187,MD_1,39.625
188,1,188,MD_1,31.438
189,1,189,MD_1,39.188
190,1,190,MD_1,35.188
191,1,191,MD_1,33.188
192,1,192,MD_1,41.750
193,1,193,MD_1,36.750
194,1,194,MD_1,40.875
195,1,195,MD_1,34.750
196,1,196,MD_1,39.625
197,1,197,MD_1,37.438
198,1,198,MD_1,42.062
199,1,199,MD_1,54.438
200,1,200,MD_1,127.750
201,1,201,MD_1,80.000
202,1,202,MD_1,49.250
203,1,203,MD_1,35.250
204,1,204,MD_1,45.938
205,1,205,MD_1,101.500
206,1,206,MD_1,86.688
207,1,207,MD_1,64.438
208,1,208,MD_1,61.125
209,1,209,MD_1,36.875
210,1,210,MD_1,33.500
211,1,211,MD_1,37.688
212,1,212,MD_1,36.562
213,1,213,MD_1,37.250
214,1,214,MD_1,41.000
215,1,215,MD_1,32.375
216,1,216,MD_1,30.938
217,1,217,MD_1,36.438
218,1,218,MD_1,31.750
219,1,219,MD_1,34.688
220,1,220,MD_1,34.688
221,1,221,MD_1,30.812
222,1,222,MD_1,33.812
223,1,223,MD_1,34.812
224,1,224,MD_1,34.188
225,1,225,MD_1,24.625
226,1,226,MD_1,35.438
227,1,227,MD_1,49.438
228,1,228,MD_1,42.562
229,1,229,MD_1,37.188
230,1,230,MD_1,29.062
231,1,231,MD_1,35.625
232,1,232,MD_1,32.812
233,1,233,MD_1,44.312
234,1,234,MD_1,36.938
235,1,235,MD_1,34.938
236,1,236,MD_1,42.312
237,1,237,MD_1,43.000
238,1,238,MD_1,35.250
239,1,239,MD_1,39.188
240,1,240,MD_1,66.562
241,1,241,MD_1,79.875
242,1,242,MD_1,71.500
243,1,243,MD_1,70.875
244,1,244,MD_1,88.500
245,1,245,MD_1,68.000
246,1,246,MD_1,69.500
247,1,247,MD_1,56.375
248,1,248,MD_1,35.625
249,1,249,MD_1,42.125
250,1,250,MD_1,33.000
251,1,251,MD_1,35.062
252,1,252,MD_1,27.750
253,1,253,MD_1,29.000
254,1,254,MD_1,30.438
255,1,255,MD_1,27.625
256,1,256,MD_1,27.438
257,1,257,MD_1,22.688
258,1,258,MD_1,31.000
259,1,259,MD_1,26.500
260,1,260,MD_1,27.750
261,1,261,MD_1,31.875
262,1,262,MD_1,23.750
263,1,263,MD_1,47.312
264,1,264,MD_1,42.812
265,1,265,MD_1,30.250
266,1,266,MD_1,37.812
267,1,267,MD_1,32.125
268,1,268,MD_1,27.250
269,1,269,MD_1,33.688
270,1,270,MD_1,45.938
271,1,271,MD_1,31.875
272,1,272,MD_1,34.875
273,1,273,MD_1,29.938
274,1,274,MD_1,27.562
275,1,275,MD_1,28.625
276,1,276,MD_1,29.500
277,1,277,MD_1,29.875
278,1,278,MD_1,33.312
279,1,279,MD_1,27.562
280,1,280,MD_1,34.688
281,1,281,MD_1,61.625
282,2,1,MD_2,21.700
283,2,2,MD_2,22.400
284,2,3,MD_2,16.600
285,2,4,MD_2,24.600
286,2,5,MD_2,13.100
287,2,6,MD_2,21.900
288,2,7,MD_2,25.400
289,2,8,MD_2,45.200
290,2,9,MD_2,34.600
291,2,10,MD_2,32.000
292,2,11,MD_2,18.000
293,2,12,MD_2,19.800
294,2,13,MD_2,27.400
295,2,14,MD_2,20.600
296,2,15,MD_2,14.000
297,2,16,MD_2,20.000
298,2,17,MD_2,17.000
299,2,18,MD_2,19.800
300,2,19,MD_2,17.100
301,2,20,MD_2,26.300
302,2,21,MD_2,17.100
303,2,22,MD_2,25.000
304,2,23,MD_2,19.000
305,2,24,MD_2,25.200
306,2,25,MD_2,25.800
307,2,26,MD_2,15.100
308,2,27,MD_2,22.300
309,2,28,MD_2,16.400
310,2,29,MD_2,15.800
311,2,30,MD_2,21.800
312,2,31,MD_2,22.100
313,2,32,MD_2,22.400
314,2,33,MD_2,20.300
315,2,34,MD_2,24.600
316,2,35,MD_2,12.900
317,2,36,MD_2,24.200
318,2,37,MD_2,38.600
319,2,38,MD_2,21.600
320,2,39,MD_2,27.000
321,2,40,MD_2,18.000
322,2,41,MD_2,17.700
323,2,42,MD_2,22.100
324,2,43,MD_2,15.600
325,2,44,MD_2,24.000
326,2,45,MD_2,29.500
327,2,46,MD_2,14.800
328,2,47,MD_2,19.200
329,2,48,MD_2,19.400
330,2,49,MD_2,21.500
331,2,50,MD_2,15.400
332,2,51,MD_2,21.600
333,2,52,MD_2,23.400
334,2,53,MD_2,25.300
335,2,54,MD_2,22.700
336,2,55,MD_2,28.800
337,2,56,MD_2,22.300
338,2,57,MD_2,18.700
339,2,58,MD_2,23.200
340,2,59,MD_2,27.400
341,2,60,MD_2,23.000
342,2,61,MD_2,24.000
343,2,62,MD_2,39.200
344,2,63,MD_2,28.800
345,2,64,MD_2,13.800
346,2,65,MD_2,16.000
347,2,66,MD_2,35.100
348,2,67,MD_2,25.300
349,2,68,MD_2,27.300
350,2,69,MD_2,28.200
351,2,70,MD_2,18.500
352,2,71,MD_2,19.800
353,2,72,MD_2,22.500
354,2,73,MD_2,24.900
355,2,74,MD_2,26.300
356,2,75,MD_2,17.900
357,2,76,MD_2,27.600
358,2,77,MD_2,23.700
359,2,78,MD_2,20.400
360,2,79,MD_2,36.300
361,2,80,MD_2,21.400
362,2,81,MD_2,22.100
363,2,82,MD_2,21.300
364,2,83,MD_2,38.300
365,2,84,MD_2,30.200
366,2,85,MD_2,18.600
367,2,86,MD_2,31.700
368,2,87,MD_2,22.100
369,2,88,MD_2,29.800
370,2,89,MD_2,21.400
371,2,90,MD_2,24.200
372,2,91,MD_2,24.600
373,2,92,MD_2,24.500
374,2,93,MD_2,19.800
375,2,94,MD_2,19.100
376,2,95,MD_2,22.000
377,2,96,MD_2,26.600
378,2,97,MD_2,24.600
379,2,98,MD_2,23.100
380,2,99,MD_2,34.000
381,2,100,MD_2,22.700
382,2,101,MD_2,22.400
383,2,102,MD_2,18.900
384,2,103,MD_2,16.700
385,2,104,MD_2,32.400
386,2,105,MD_2,25.200
387,2,106,MD_2,29.200
388,2,107,MD_2,21.900
389,2,108,MD_2,26.900
390,2,109,MD_2,33.500
391,2,110,MD_2,22.000
392,2,111,MD_2,22.100
393,2,112,MD_2,16.700
394,2,113,MD_2,22.000
395,2,114,MD_2,26.200
396,2,115,MD_2,13.500
397,2,116,MD_2,21.000
398,2,117,MD_2,25.900
399,2,118,MD_2,15.900
400,2,119,MD_2,24.200
401,2,120,MD_2,31.900
402,2,121,MD_2,16.800
403,2,122,MD_2,23.700
404,2,123,MD_2,16.400
405,2,124,MD_2,29.300
406,2,125,MD_2,24.100
407,2,126,MD_2,14.700
408,2,127,MD_2,24.200
409,2,128,MD_2,18.400
410,2,129,MD_2,17.800
411,2,130,MD_2,20.700
412,2,131,MD_2,22.400
413,2,132,MD_2,43.800
414,2,133,MD_2,95.500
415,2,134,MD_2,82.800
416,2,135,MD_2,67.900
417,2,136,MD_2,55.000
418,2,137,MD_2,55.200
419,2,138,MD_2,104.200
420,2,139,MD_2,80.800
421,2,140,MD_2,78.200
422,2,141,MD_2,83.000
423,2,142,MD_2,45.800
424,2,143,MD_2,32.600
425,2,144,MD_2,41.600
426,2,145,MD_2,33.800
427,2,146,MD_2,41.600
428,2,147,MD_2,21.000
429,2,148,MD_2,20.800
430,2,149,MD_2,25.800
431,2,150,MD_2,23.900
432,2,151,MD_2,19.600
433,2,152,MD_2,45.000
434,2,153,MD_2,58.200
435,2,154,MD_2,49.300
436,2,155,MD_2,42.300
437,2,156,MD_2,46.100
438,2,157,MD_2,29.600
439,2,158,MD_2,42.500
440,2,159,MD_2,31.700
441,2,160,MD_2,27.700
442,2,161,MD_2,30.500
443,2,162,MD_2,30.800
444,2,163,MD_2,24.700
445,2,164,MD_2,16.700
446,2,165,MD_2,23.200
447,2,166,MD_2,24.400
448,2,167,MD_2,16.400
449,2,168,MD_2,29.200
450,2,169,MD_2,23.200
451,2,170,MD_2,25.500
452,2,171,MD_2,60.500
453,2,172,MD_2,46.100
454,2,173,MD_2,28.300
455,2,174,MD_2,25.000
456,2,175,MD_2,27.300
457,2,176,MD_2,26.300
458,2,177,MD_2,19.600
459,2,178,MD_2,24.800
460,2,179,MD_2,14.800
461,2,180,MD_2,20.500
462,2,181,MD_2,24.800
463,2,182,MD_2,31.000
464,2,183,MD_2,34.400
465,2,184,MD_2,66.600
466,2,185,MD_2,69.500
467,2,186,MD_2,74.800
468,2,187,MD_2,81.700
469,2,188,MD_2,63.600
470,2,189,MD_2,44.300
471,2,190,MD_2,35.900
472,2,191,MD_2,33.400
473,2,192,MD_2,34.700
474,2,193,MD_2,68.200
475,2,194,MD_2,66.600
476,2,195,MD_2,66.500
477,2,196,MD_2,71.500
478,2,197,MD_2,73.800
479,2,198,MD_2,43.000
480,2,199,MD_2,33.200
481,2,200,MD_2,20.900
482,2,201,MD_2,23.200
483,2,202,MD_2,21.800
484,2,203,MD_2,27.000
485,2,204,MD_2,24.300
486,2,205,MD_2,27.600
487,2,206,MD_2,27.900
488,2,207,MD_2,28.000
489,2,208,MD_2,30.500
490,2,209,MD_2,26.500
491,2,210,MD_2,20.100
492,2,211,MD_2,23.600
493,2,212,MD_2,26.100
494,2,213,MD_2,26.600
495,2,214,MD_2,25.800
496,2,215,MD_2,21.400
497,2,216,MD_2,25.400
498,2,217,MD_2,26.800
499,2,218,MD_2,23.600
500,2,219,MD_2,20.800
501,2,220,MD_2,26.100
502,2,221,MD_2,33.400
503,2,222,MD_2,38.200
504,2,223,MD_2,34.100
505,2,224,MD_2,25.500
506,2,225,MD_2,28.600
507,2,226,MD_2,21.900
508,2,227,MD_2,26.400
509,2,228,MD_2,50.100
510,2,229,MD_2,41.900
511,2,230,MD_2,33.900
512,2,231,MD_2,38.800
513,2,232,MD_2,34.700
514,2,233,MD_2,68.400
515,2,234,MD_2,44.600
516,2,235,MD_2,33.300
517,2,236,MD_2,34.600
518,2,237,MD_2,33.400
519,2,238,MD_2,25.800
520,2,239,MD_2,27.900
521,2,240,MD_2,41.800
522,2,241,MD_2,51.500
523,2,242,MD_2,32.700
524,2,243,MD_2,48.700
525,2,244,MD_2,31.500
526,2,245,MD_2,34.200
527,2,246,MD_2,39.300
528,2,247,MD_2,27.900
529,2,248,MD_2,39.500
530,2,249,MD_2,21.800
531,2,250,MD_2,19.500
532,2,251,MD_2,28.300
533,2,252,MD_2,24.700
534,2,253,MD_2,21.800
535,2,254,MD_2,20.900
536,2,255,MD_2,23.600
537,2,256,MD_2,25.900
538,2,257,MD_2,26.800
539,2,258,MD_2,30.100
540,2,259,MD_2,35.400
541,2,260,MD_2,21.100
542,2,261,MD_2,26.100
543,2,262,MD_2,18.000
544,2,263,MD_2,24.400
545,2,264,MD_2,22.200
546,2,265,MD_2,18.700
547,2,266,MD_2,28.100
548,2,267,MD_2,41.700
549,2,268,MD_2,39.300
550,2,269,MD_2,35.800
551,2,270,MD_2,31.200
552,2,271,MD_2,23.600
553,2,272,MD_2,19.300
554,2,273,MD_2,28.400
555,2,274,MD_2,22.700
556,2,275,MD_2,21.200
557,2,276,MD_2,29.500
558,2,277,MD_2,29.200
559,2,278,MD_2,22.600
560,2,279,MD_2,22.700
561,2,280,MD_2,25.200
562,2,281,MD_2,31.500
563,3,1,MD_3,38.333
564,3,2,MD_3,37.500
565,3,3,MD_3,42.556
566,3,4,MD_3,41.389
567,3,5,MD_3,37.278
568,3,6,MD_3,42.000
569,3,7,MD_3,34.333
570,3,8,MD_3,44.722
571,3,9,MD_3,46.278
572,3,10,MD_3,34.222
573,3,11,MD_3,40.500
574,3,12,MD_3,36.889
575,3,13,MD_3,45.889
576,3,14,MD_3,40.389
577,3,15,MD_3,36.000
578,3,16,MD_3,30.778
579,3,17,MD_3,39.333
580,3,18,MD_3,39.278
581,3,19,MD_3,34.778
582,3,20,MD_3,38.111
583,3,21,MD_3,47.167
584,3,22,MD_3,41.222
585,3,23,MD_3,43.833
586,3,24,MD_3,40.889
587,3,25,MD_3,47.778
588,3,26,MD_3,36.000
589,3,27,MD_3,39.667
590,3,28,MD_3,37.111
591,3,29,MD_3,39.389
592,3,30,MD_3,35.389
593,3,31,MD_3,31.944
594,3,32,MD_3,34.889
595,3,33,MD_3,50.889
596,3,34,MD_3,33.889
597,3,35,MD_3,41.444
598,3,36,MD_3,37.222
599,3,37,MD_3,36.556
600,3,38,MD_3,47.556
601,3,39,MD_3,42.167
602,3,40,MD_3,38.500
603,3,41,MD_3,45.000
604,3,42,MD_3,33.611
605,3,43,MD_3,39.722
606,3,44,MD_3,37.278
607,3,45,MD_3,33.389
608,3,46,MD_3,39.167
609,3,47,MD_3,49.500
610,3,48,MD_3,50.556
611,3,49,MD_3,59.056
612,3,50,MD_3,39.000
613,3,51,MD_3,32.389
614,3,52,MD_3,30.611
615,3,53,MD_3,44.389
616,3,54,MD_3,35.778
617,3,55,MD_3,32.889
618,3,56,MD_3,34.000
619,3,57,MD_3,32.944
620,3,58,MD_3,38.667
621,3,59,MD_3,30.056
622,3,60,MD_3,36.111
623,3,61,MD_3,36.056
624,3,62,MD_3,29.056
625,3,63,MD_3,33.056
626,3,64,MD_3,36.389
627,3,65,MD_3,33.889
628,3,66,MD_3,34.167
629,3,67,MD_3,28.389
630,3,68,MD_3,32.611
631,3,69,MD_3,37.167
632,3,70,MD_3,38.333
633,3,71,MD_3,39.667
634,3,72,MD_3,35.000
635,3,73,MD_3,32.889
636,3,74,MD_3,27.833
637,3,75,MD_3,40.500
638,3,76,MD_3,35.444
639,3,77,MD_3,35.222
640,3,78,MD_3,32.444
641,3,79,MD_3,36.667
642,3,80,MD_3,33.111
643,3,81,MD_3,41.944
644,3,82,MD_3,36.222
645,3,83,MD_3,30.222
646,3,84,MD_3,37.500
647,3,85,MD_3,33.556
648,3,86,MD_3,38.444
649,3,87,MD_3,34.500
650,3,88,MD_3,34.500
651,3,89,MD_3,40.667
652,3,90,MD_3,30.500
653,3,91,MD_3,36.167
654,3,92,MD_3,35.944
655,3,93,MD_3,37.278
656,3,94,MD_3,34.444
657,3,95,MD_3,31.944
658,3,96,MD_3,79.944
659,3,97,MD_3,82.833
660,3,98,MD_3,88.556
661,3,99,MD_3,114.222
662,3,100,MD_3,92.833
663,3,101,MD_3,62.000
664,3,102,MD_3,47.833
665,3,103,MD_3,36.000
666,3,104,MD_3,35.167
667,3,105,MD_3,39.389
668,3,106,MD_3,34.000
669,3,107,MD_3,35.000
670,3,108,MD_3,31.500
671,3,109,MD_3,33.500
672,3,110,MD_3,38.611
673,3,111,MD_3,35.778
674,3,112,MD_3,34.056
675,3,113,MD_3,29.611
676,3,114,MD_3,26.000
677,3,115,MD_3,28.389
678,3,116,MD_3,35.000
679,3,117,MD_3,27.556
680,3,118,MD_3,38.000
681,3,119,MD_3,32.611
682,3,120,MD_3,30.611
683,3,121,MD_3,35.111
684,3,122,MD_3,36.611
685,3,123,MD_3,34.778
686,3,124,MD_3,35.333
687,3,125,MD_3,32.167
688,3,126,MD_3,40.444
689,3,127,MD_3,32.778
690,3,128,MD_3,38.500
691,3,129,MD_3,40.111
692,3,130,MD_3,45.333
693,3,131,MD_3,45.500
694,3,132,MD_3,42.778
695,3,133,MD_3,41.389
696,3,134,MD_3,41.278
697,3,135,MD_3,34.611
698,3,136,MD_3,32.944
699,3,137,MD_3,28.889
700,3,138,MD_3,33.222
701,3,139,MD_3,25.667
702,3,140,MD_3,28.000
703,3,141,MD_3,32.556
704,3,142,MD_3,28.667
705,3,143,MD_3,31.111
706,3,144,MD_3,27.333
707,3,145,MD_3,35.500
708,3,146,MD_3,37.333
709,3,147,MD_3,32.111
710,3,148,MD_3,32.444
711,3,149,MD_3,27.889
712,3,150,MD_3,33.222
713,3,151,MD_3,31.556
714,3,152,MD_3,32.556
715,3,153,MD_3,32.167
716,3,154,MD_3,34.611
717,3,155,MD_3,39.111
718,3,156,MD_3,31.278
719,3,157,MD_3,33.778
720,3,158,MD_3,28.167
721,3,159,MD_3,34.889
722,3,160,MD_3,35.389
723,3,161,MD_3,32.778
724,3,162,MD_3,65.167
725,3,163,MD_3,68.389
726,3,164,MD_3,44.333
727,3,165,MD_3,48.111
728,3,166,MD_3,38.833
729,3,167,MD_3,34.944
730,3,168,MD_3,48.000
731,3,169,MD_3,38.944
732,3,170,MD_3,45.222
733,3,171,MD_3,37.333
734,3,172,MD_3,38.611
735,3,173,MD_3,56.556
736,3,174,MD_3,55.444
737,3,175,MD_3,46.444
738,3,176,MD_3,33.167
739,3,177,MD_3,31.722
740,3,178,MD_3,27.944
741,3,179,MD_3,27.278
742,3,180,MD_3,26.889
743,3,181,MD_3,27.778
744,3,182,MD_3,27.722
745,3,183,MD_3,33.222
746,3,184,MD_3,28.889
747,3,185,MD_3,31.222
748,3,186,MD_3,31.500
749,3,187,MD_3,28.778
750,3,188,MD_3,30.556
751,3,189,MD_3,35.500
752,3,190,MD_3,32.111
753,3,191,MD_3,27.500
754,3,192,MD_3,26.111
755,3,193,MD_3,27.056
756,3,194,MD_3,26.833
757,3,195,MD_3,31.167
758,3,196,MD_3,31.389
759,3,197,MD_3,30.778
760,3,198,MD_3,30.222
761,3,199,MD_3,34.833
762,3,200,MD_3,33.500
763,3,201,MD_3,40.389
764,3,202,MD_3,30.500
765,3,203,MD_3,33.944
766,3,204,MD_3,30.778
767,3,205,MD_3,47.778
768,3,206,MD_3,44.000
769,3,207,MD_3,33.500
770,3,208,MD_3,31.167
771,3,209,MD_3,34.556
772,3,210,MD_3,29.056
773,3,211,MD_3,28.500
774,3,212,MD_3,33.222
775,3,213,MD_3,25.611
776,3,214,MD_3,30.611
777,3,215,MD_3,28.500
778,3,216,MD_3,22.444
779,3,217,MD_3,28.056
780,3,218,MD_3,33.056
781,3,219,MD_3,32.833
782,3,220,MD_3,33.111
783,3,221,MD_3,28.278
784,3,222,MD_3,28.833
785,3,223,MD_3,26.833
786,3,224,MD_3,28.611
787,3,225,MD_3,29.778
788,3,226,MD_3,30.611
789,3,227,MD_3,37.444
790,3,228,MD_3,32.778
791,3,229,MD_3,33.278
792,3,230,MD_3,22.389
793,3,231,MD_3,26.556
794,3,232,MD_3,27.333
795,3,233,MD_3,39.500
796,3,234,MD_3,38.556
797,3,235,MD_3,31.778
798,3,236,MD_3,24.056
799,3,237,MD_3,30.611
800,3,238,MD_3,25.444
801,3,239,MD_3,32.722
802,3,240,MD_3,43.833
803,3,241,MD_3,42.167
804,3,242,MD_3,41.944
805,3,243,MD_3,40.611
806,3,244,MD_3,42.722
807,3,245,MD_3,36.611
808,3,246,MD_3,38.667
809,3,247,MD_3,28.333
810,3,248,MD_3,36.333
811,3,249,MD_3,39.889
812,3,250,MD_3,44.278
813,3,251,MD_3,38.944
814,3,252,MD_3,28.389
815,3,253,MD_3,35.278
816,3,254,MD_3,29.111
817,3,255,MD_3,56.000
818,3,256,MD_3,49.444
819,3,257,MD_3,51.000
820,3,258,MD_3,55.500
821,3,259,MD_3,48.056
822,3,260,MD_3,43.111
823,3,261,MD_3,41.667
824,3,262,MD_3,41.389
825,3,263,MD_3,55.667
826,3,264,MD_3,53.333
827,3,265,MD_3,46.222
828,3,266,MD_3,39.222
829,3,267,MD_3,33.889
830,3,268,MD_3,48.333
831,3,269,MD_3,43.389
832,3,270,MD_3,46.722
833,3,271,MD_3,53.944
834,3,272,MD_3,47.833
835,3,273,MD_3,46.000
836,3,274,MD_3,54.222
837,3,275,MD_3,36.056
838,3,276,MD_3,39.444
839,3,277,MD_3,36.111
840,3,278,MD_3,66.222
841,3,279,MD_3,60.444
842,3,280,MD_3,58.778
843,3,281,MD_3,59.278
844,4,1,MD_4,19.000
845,4,2,MD_4,16.583
846,4,3,MD_4,15.917
847,4,4,MD_4,15.917
848,4,5,MD_4,16.000
849,4,6,MD_4,18.250
850,4,7,MD_4,24.833
851,4,8,MD_4,17.167
852,4,9,MD_4,19.500
853,4,10,MD_4,22.750
854,4,11,MD_4,28.583
855,4,12,MD_4,24.083
856,4,13,MD_4,26.000
857,4,14,MD_4,27.583
858,4,15,MD_4,29.917
859,4,16,MD_4,20.333
860,4,17,MD_4,22.667
861,4,18,MD_4,21.000
862,4,19,MD_4,25.083
863,4,20,MD_4,19.750
864,4,21,MD_4,23.333
865,4,22,MD_4,19.083
866,4,23,MD_4,23.167
867,4,24,MD_4,24.583
868,4,25,MD_4,19.500
869,4,26,MD_4,22.833
870,4,27,MD_4,18.167
871,4,28,MD_4,20.167
872,4,29,MD_4,21.750
873,4,30,MD_4,23.083
874,4,31,MD_4,14.167
875,4,32,MD_4,23.833
876,4,33,MD_4,18.417
877,4,34,MD_4,20.167
878,4,35,MD_4,24.167
879,4,36,MD_4,23.083
880,4,37,MD_4,16.750
881,4,38,MD_4,14.000
882,4,39,MD_4,27.333
883,4,40,MD_4,17.083
884,4,41,MD_4,24.000
885,4,42,MD_4,26.167
886,4,43,MD_4,20.917
887,4,44,MD_4,18.167
888,4,45,MD_4,21.083
889,4,46,MD_4,19.083
890,4,47,MD_4,21.833
891,4,48,MD_4,28.917
892,4,49,MD_4,15.583
893,4,50,MD_4,20.917
894,4,51,MD_4,21.167
895,4,52,MD_4,15.083
896,4,53,MD_4,22.417
897,4,54,MD_4,24.167
898,4,55,MD_4,26.583
899,4,56,MD_4,17.083
900,4,57,MD_4,24.417
901,4,58,MD_4,27.667
902,4,59,MD_4,16.083
903,4,60,MD_4,19.000
904,4,61,MD_4,22.250
905,4,62,MD_4,19.917
906,4,63,MD_4,19.833
907,4,64,MD_4,21.500
908,4,65,MD_4,23.750
909,4,66,MD_4,16.917
910,4,67,MD_4,17.500
911,4,68,MD_4,18.833
912,4,69,MD_4,24.333
913,4,70,MD_4,27.333
914,4,71,MD_4,26.417
915,4,72,MD_4,19.083
916,4,73,MD_4,19.583
917,4,74,MD_4,25.750
918,4,75,MD_4,25.333
919,4,76,MD_4,24.000
920,4,77,MD_4,20.000
921,4,78,MD_4,20.667
922,4,79,MD_4,21.500
923,4,80,MD_4,26.833
924,4,81,MD_4,33.500
925,4,82,MD_4,29.750
926,4,83,MD_4,90.083
927,4,84,MD_4,103.083
928,4,85,MD_4,109.917
929,4,86,MD_4,124.250
